416 464
432 621
450 584
387 530
422 507
446 583
463 504
383 532
453 570
540 560
482 565
439 627
470 488
362 545
456 569
384 633
404 587
533 540
445 492
465 583
515 621
423 650
449 573
517 531
399 594
467 630
460 568
470 589
365 620
424 572
459 575
431 577
455 565
470 505
490 555
481 597
485 496
472 499
509 607
544 653
508 568
434 654
478 544
487 475
482 590
549 577
407 556
512 571
409 619
491 619
471 594
472 533
385 584
470 436
461 617
550 523
517 668
557 538
466 526
428 512
568 531
450 472
555 697
440 652
457 527
551 585
480 563
525 559
591 617
467 503
488 509
503 582
478 479
517 516
493 533
494 598
513 509
554 520
446 575
496 696
527 624
516 562
575 570
475 624
508 589
458 523
464 575
570 593
535 582
661 617
557 671
454 676
505 584
498 704
558 631
544 531
564 549
549 559
534 534
499 522
569 529
597 561
424 578
479 615
545 575
537 637
514 658
560 541
482 614
519 614
527 626
545 577
437 583
508 542
570 475
575 574
567 585
556 583
551 560
541 519
531 571
571 549
561 552
571 527
607 554
584 610
589 522
541 561
527 568
629 607
532 531
582 614
540 525
579 546
593 521
595 598
599 594
576 556
531 564
560 617
574 686
636 571
593 651
581 577
574 497
634 486
563 592
609 561
522 635
598 534
571 494
667 594
608 556
631 554
554 539
584 602
599 498
553 543
606 566
566 498
567 550
641 500
528 709
509 576
529 627
495 652
580 608
601 567
529 576
658 511
634 543
625 521
764 670
561 554
659 470
597 673
659 518
569 478
654 652
585 592
667 618
617 519
687 603
620 544
544 476
691 571
634 646
613 596
603 585
595 543
661 673
584 617
642 567
628 460
722 606
572 558
668 512
581 584
606 622
628 587
602 499
579 590
638 771
653 600
674 531
691 653
590 633
624 626
622 669
656 686
641 630
639 597
721 491
626 572
655 526
719 518
620 518
577 554
619 521
598 546
538 604
616 580
730 468
737 594
649 563
694 427
654 676
581 534
720 673
614 609
565 668
590 598
668 578
682 524
738 559
683 578
694 481
691 561
645 547
679 493
660 603
716 555
675 532
670 589
691 553
745 518
644 532
700 552
670 641
667 525
705 518
720 532
691 607
629 545
660 527
673 561
739 591
705 599
671 631
725 558
666 530
736 603
689 549
692 587
655 677
736 545
614 524
751 574
725 486
698 565
759 528
704 552
581 714
664 639
631 591
654 597
723 627
713 576
667 571
656 522
763 602
674 601
791 566
803 486
795 580
791 602
720 647
581 570
728 673
674 493
769 585
782 643
725 602
734 564
768 653
795 588
689 572
687 638
779 559
662 574
722 564
723 564
811 572
647 594
745 571
802 574
741 516
799 702
681 620
726 606
659 511
805 610
769 475
704 621
784 641
799 673
712 625
690 494
709 613
816 587
751 545
738 561
680 562
722 505
733 480
735 581
771 471
774 535
758 518
750 617
763 583
892 628
724 497
752 540
776 566
727 564
850 659
901 546
799 536
819 507
877 533
743 649
756 618
836 576
745 524
700 554
783 561
774 493
791 476
825 553
755 595
790 547
808 602
772 590
719 576
798 595
865 488
837 561
818 586
813 507
840 566
780 539
724 560
880 637
769 593
799 590
828 678
788 562
783 571
795 544
751 627
735 504
743 578
769 541
767 581
820 583
857 563
785 576
939 586
783 556
858 537
903 656
849 597
770 528
826 595
867 647
812 630
826 598
896 558
697 638
850 605
787 692
710 486
806 494
795 608
851 533
804 551
857 606
832 644
823 512
777 555
815 575
830 568
889 634
782 606
812 561
837 539
864 557
772 679
913 678
860 583
829 576
803 538
788 600
908 563
793 577
841 556
846 602
858 580
887 579
831 647
881 588
927 545
856 579
825 492
821 527
921 628
791 559
947 518
809 533
786 520
866 586
928 519
933 574
823 599
861 577
883 528
921 612
852 605
851 587
874 561
769 552
969 593
868 596
965 619
874 570
824 519
925 501
872 573
886 483
869 559
949 537
806 574
909 664
925 599
874 547
899 469
861 611
860 546
937 553
837 637
895 490
855 550
835 579
989 521
976 670
923 554
949 589
867 562
893 613
850 510
869 675
932 560
790 554
913 613
926 619
960 576
900 525
926 570
18 499
865 501
979 554
902 561
895 491
894 508
915 553
879 531
914 553
982 564
852 534
900 556
929 529
892 484
893 691
8 631
985 628
30 644
921 636
993 536
906 521
893 609
987 524
945 582
897 567
958 558
811 591
968 595
916 495
11 546
965 614
30 557
944 530
47 692
57 551
918 573
963 491
996 546
913 660
944 559
70 509
932 571
994 575
992 499
925 503
941 578
937 604
1 604
31 564
18 545
956 542
873 628
973 639
6 600
931 629
5 583
957 621
872 553
932 575
892 544
20 597
9 563
5 508
15 480
991 503
36 572
6 597
962 588
24 524
850 553
955 535
967 542
965 522
975 525
915 616
978 483
973 644
28 612
966 611
13 589
951 680
988 488
930 543
7 543
62 653
996 541
996 558
44 568
972 472
971 626
961 609
999 603
970 573
977 621
30 516
2 490
67 533
970 629
30 698
952 562
962 546
946 531
20 557
21 549
957 535
962 729
61 562
51 556
955 625
53 686
6 622
8 578
101 489
984 567
30 599
921 544
928 567
36 487
60 553
57 538
37 561
26 577
941 593
960 600
82 560
983 462
27 480
23 520
17 557
61 638
195 616
109 593
60 570
47 534
991 647
31 464
101 550
63 614
58 675
111 621
993 622
45 586
107 672
21 551
79 613
973 602
98 575
81 547
81 603
75 616
47 453
49 458
2 556
130 641
128 599
10 590
44 509
113 438
10 482
70 561
82 468
58 572
68 588
75 495
99 555
69 537
112 607
137 708
40 463
149 683
75 595
158 570
85 556
64 506
173 583
140 562
49 531
121 541
35 615
108 472
125 539
124 527
78 705
70 572
97 478
106 590
43 557
122 586
26 590
145 608
113 583
47 583
82 532
141 591
91 635
84 554
149 549
87 631
142 520
140 539
72 565
27 590
121 512
112 524
113 566
145 598
220 502
152 639
117 554
180 568
146 599
78 677
177 699
118 518
104 674
68 596
167 534
103 601
112 595
29 553
106 508
156 557
101 589
127 608
114 578
153 593
114 670
130 591
111 523
152 501
190 758
151 628
115 630
110 583
170 545
126 622
133 651
147 542
232 679
107 584
167 486
122 554
109 555
175 575
125 693
144 587
98 563
89 607
146 593
136 592
185 506
251 687
166 580
145 587
161 656
175 545
148 645
263 613
120 581
218 623
127 556
212 615
232 572
159 534
175 482
220 557
208 560
201 589
200 621
91 610
303 738
245 543
227 549
176 550
181 558
178 580
144 518
306 624
154 560
97 551
162 593
261 586
188 528
221 604
119 604
167 535
188 540
152 506
183 479
149 553
182 576
161 545
227 603
157 566
176 632
286 645
243 500
340 622
269 789
207 588
208 605
245 565
197 539
312 665
147 564
172 624
248 691
339 513
137 601
142 695
185 648
206 548
167 638
152 608
277 547
237 689
209 550
225 552
225 557
207 641
319 622
170 454
147 553
260 512
332 608
231 577
109 590
263 576
195 559
230 584
201 567
239 659
207 484
260 558
260 615
246 563
188 589
144 577
259 584
235 556
211 507
308 681
221 535
225 601
261 534
236 584
346 520
321 590
282 624
215 524
232 534
212 642
280 495
234 659
248 522
239 596
293 547
218 571
313 527
326 640
345 576
392 599
242 675
217 523
322 543
331 616
316 505
282 561
303 525
281 584
275 608
307 519
291 560
186 572
242 589
299 528
233 555
314 719
213 616
234 577
256 486
209 519
271 539
271 553
343 592
351 603
301 640
268 606
239 561
323 543
330 567
200 632
354 556
325 582
277 544
406 598
384 533
336 573
318 563
362 589
298 511
290 567
242 629
327 526
350 452
330 624
297 551
390 662
258 528
325 664
331 492
315 595
352 557
340 598
256 629
391 687
203 581
316 571
402 594
286 624
307 584
357 587
314 613
368 541
339 672
302 533
468 625
349 635
309 542
279 498
360 551
290 627
367 659
446 544
358 503
332 548
344 669
393 660
450 570
293 563
295 567
346 537
332 669
383 559
394 570
293 600
371 496
377 575
333 576
342 504
296 587
314 495
284 652
342 522
351 532
401 602
372 579
295 564
373 598
357 506
357 548
370 571
355 554
445 547
433 539
289 587
369 614
358 604
380 518
322 569
393 556
357 494
326 558
333 597
338 633
365 519
432 638
319 518
350 542
349 544
365 553
509 636
393 557
410 627
309 548
399 613
337 574
410 528
386 527
410 533
466 532
367 657
382 525
479 584
452 583
435 581
317 595
574 657
453 613
372 552
355 628
281 613
435 557
387 540
405 644
394 562
418 695
454 510
432 526
487 526
425 577
431 675
451 590
375 594
401 544
476 607
394 606
380 596
430 549
408 547
398 532
477 627
423 565
413 589
427 539
396 612
441 558
441 646
439 562
468 522
401 599
404 521
441 614
501 543
485 560
378 669
432 561
420 577
360 535
441 523
358 562
403 608
440 500
481 547
500 574
495 557
430 586
403 536
422 580
533 494
489 583
459 562
460 656
430 686
455 536
534 673
450 571
462 534
554 614
447 565
454 549
458 619
425 604
501 634
494 617
526 640
406 569
459 600
434 655
423 562
462 515
411 554
477 543
472 501
555 610
524 569
496 607
492 618
531 471
509 536
416 552
455 604
562 600
449 646
477 520
588 616
445 563
549 544
537 559
520 542
616 602
557 660
559 624
458 527
490 536
568 521
566 612
476 557
561 596
603 609
538 560
497 497
431 551
638 619
516 553
511 596
601 495
513 564
499 618
439 549
459 512
539 655
554 615
542 561
603 700
489 537
492 555
476 605
521 569
546 591
465 543
474 546
594 587
538 600
574 615
541 543
562 583
564 557
453 623
553 585
459 625
471 547
503 590
620 605
472 656
506 541
574 566
578 612
525 563
488 564
505 564
633 587
557 556
520 572
496 566
571 570
425 649
584 578
572 607
536 627
564 591
600 525
561 528
601 605
542 646
534 439
540 565
525 632
499 571
491 612
541 558
535 650
546 650
618 556
599 619
529 540
595 549
573 623
581 531
699 548
589 594
612 552
574 535
633 589
556 532
619 514
573 518
581 550
631 561
602 532
639 619
576 578
651 561
645 597
531 774
592 502
591 583
583 510
575 525
437 723
509 656
560 614
621 574
515 578
567 584
563 582
603 576
636 613
611 503
593 541
643 481
554 588
698 576
588 533
626 541
621 460
714 536
641 623
643 506
693 566
540 659
581 580
627 512
598 560
578 537
655 589
606 563
596 519
628 581
632 492
645 551
690 504
612 539
664 481
647 569
627 617
698 608
638 513
642 592
689 605
589 578
674 517
638 524
628 561
619 714
681 631
674 607
743 602
632 588
666 507
588 521
726 604
632 591
633 663
603 567
647 534
578 516
697 472
584 598
610 672
686 496
690 527
626 604
636 543
708 511
650 523
742 564
735 649
566 574
631 608
685 569
628 522
703 614
800 691
601 547
668 521
687 531
600 657
717 524
644 542
722 587
716 598
626 679
769 561
644 558
700 593
702 527
658 581
688 599
625 632
673 583
623 605
646 549
752 625
750 611
637 617
634 526
681 585
655 597
763 572
718 587
704 685
655 566
744 550
681 588
701 518
632 523
816 543
637 554
637 522
681 554
713 578
675 547
800 497
704 617
697 562
711 530
727 548
691 562
626 629
715 597
736 593
713 619
624 578
732 516
665 613
715 595
676 543
584 537
639 573
693 590
804 536
645 510
783 622
787 647
734 603
760 559
732 644
797 511
643 654
741 586
690 642
723 532
755 465
765 593
729 588
760 660
754 550
711 565
730 635
794 563
687 470
782 550
730 540
758 537
778 556
800 619
823 497
718 597
693 556
751 613
752 477
783 582
789 578
719 546
798 538
724 563
752 556
770 531
723 545
771 709
754 516
838 505
795 535
770 574
807 584
800 591
742 629
811 533
792 696
930 577
809 562
732 478
817 535
799 522
746 715
848 497
830 602
757 624
739 494
844 576
754 555
872 525
778 558
716 514
642 588
757 560
792 588
750 652
798 619
812 559
789 558
825 655
815 537
920 662
859 489
742 628
795 604
827 498
782 536
823 603
915 543
737 646
820 547
810 564
821 505
703 490
792 564
731 631
840 504
851 542
841 604
805 552
853 463
788 587
892 537
777 586
842 515
794 655
809 601
865 595
804 563
800 530
825 574
908 580
783 569
846 595
850 520
847 547
768 645
877 552
891 579
790 519
904 571
840 557
879 540
789 497
804 562
854 578
825 476
876 631
871 530
829 603
904 620
817 530
798 622
877 609
877 616
862 506
788 495
798 566
777 610
863 600
939 608
809 553
856 543
792 587
893 600
953 538
861 550
838 544
888 684
842 563
851 576
772 656
901 526
876 578
887 646
858 548
842 517
835 636
869 561
6 531
856 539
944 569
940 573
931 516
957 582
898 555
865 610
882 552
857 488
901 605
936 533
905 566
909 520
898 569
904 608
840 551
846 561
884 548
849 520
882 677
876 616
847 508
866 545
829 667
953 652
920 721
950 551
859 538
926 644
806 478
877 633
917 543
881 536
916 534
842 636
965 658
926 552
967 513
13 539
884 596
60 605
963 588
931 538
832 497
954 573
945 597
950 744
15 593
965 550
935 522
935 572
940 599
937 552
906 608
928 612
937 483
36 548
924 576
950 615
22 550
968 634
991 635
922 573
959 585
43 545
922 718
900 661
909 595
941 529
79 594
927 515
986 514
980 625
993 595
946 651
980 487
968 577
981 561
933 571
975 580
929 600
971 499
941 538
13 520
990 547
867 597
945 614
973 549
936 647
891 583
949 664
6 643
77 577
990 569
37 543
976 545
9 531
19 652
13 545
27 573
922 585
904 548
55 640
24 553
978 642
967 565
37 559
4 512
14 548
67 534
991 582
990 578
982 606
32 563
992 517
7 551
972 621
903 599
987 509
967 600
30 669
36 575
964 597
289 621
20 543
985 495
941 587
2 674
997 565
69 621
58 589
21 482
984 597
6 548
104 473
50 602
968 559
996 633
61 647
961 632
959 539
42 611
0 603
25 563
19 563
10 580
984 589
991 598
115 602
40 511
91 579
56 621
935 529
973 558
55 531
73 561
37 581
37 562
113 544
989 573
40 569
84 610
27 585
23 707
82 606
58 480
992 635
52 560
982 638
108 646
12 512
75 682
40 499
121 491
129 593
994 508
37 544
83 497
93 490
89 570
73 600
75 564
49 603
43 494
66 582
77 608
975 524
31 584
147 581
104 435
128 602
56 530
126 551
147 559
57 460
76 500
141 561
11 549
109 512
979 549
70 488
117 590
40 552
113 540
134 638
88 468
126 557
114 580
103 577
54 590
111 607
132 622
112 561
108 541
78 599
116 638
94 542
93 492
116 581
171 529
57 558
114 621
69 592
160 645
197 513
179 593
131 668
123 564
147 505
66 524
49 570
134 508
132 580
40 612
107 524
56 635
112 603
87 595
105 507
93 557
107 613
86 602
122 680
46 543
163 564
147 543
134 572
135 681
90 597
99 594
128 597
112 547
181 523
197 605
122 558
139 575
114 665
82 603
107 637
36 516
81 585
161 580
162 604
114 550
108 596
153 615
193 584
242 660
215 616
170 587
138 551
176 539
67 580
235 620
160 538
206 551
196 511
167 666
168 575
179 599
143 585
100 678
103 548
115 541
104 542
228 661
157 568
207 551
139 561
157 639
166 566
208 538
182 795
200 471
139 644
232 592
119 486
154 552
111 583
179 693
202 610
216 596
191 528
195 668
316 567
277 536
170 544
206 626
203 676
198 590
192 576
189 552
40 588
185 674
176 530
223 553
278 560
176 533
113 689
270 623
266 562
202 591
158 652
132 519
209 518
255 687
175 601
150 594
223 580
220 587
130 630
303 622
69 593
175 505
173 609
136 622
256 523
309 603
209 607
263 606
258 606
122 537
266 540
178 519
178 591
263 622
231 528
310 620
259 568
244 525
239 594
318 573
240 530
255 498
194 582
227 546
227 492
299 654
182 527
276 529
312 583
276 505
252 590
183 597
306 587
317 499
214 539
295 553
239 547
185 602
234 523
289 576
319 536
281 527
375 572
201 639
235 525
363 500
249 651
229 570
284 425
271 623
228 584
247 543
274 575
330 646
217 668
302 544
278 497
205 635
207 500
332 689
301 511
296 542
293 522
288 617
369 598
250 525
343 475
331 527
328 623
232 515
223 594
299 502
309 553
305 519
280 583
282 562
205 601
202 640
316 574
232 707
157 640
300 512
260 597
299 591
336 536
350 563
362 544
274 525
283 502
322 547
288 524
414 610
350 581
347 604
388 488
315 636
354 563
296 619
333 656
273 651
297 522
291 592
344 620
273 552
272 528
409 591
259 505
336 494
307 475
282 524
300 586
321 599
301 508
271 545
373 507
367 594
276 520
280 545
273 568
394 517
359 564
284 574
348 486
278 618
316 535
398 606
339 557
310 531
463 588
362 528
319 569
430 558
341 644
361 583
395 640
425 585
365 596
351 577
394 604
349 502
450 601
323 678
283 529
360 579
338 606
372 610
344 490
352 524
433 555
328 589
413 587
350 621
404 511
459 621
383 519
371 575
431 591
374 517
404 579
438 598
360 556
420 626
378 619
378 532
420 542
310 528
341 567
397 593
341 527
330 546
413 584
426 601
446 605
390 545
297 594
390 520
367 597
374 647
425 495
295 586
430 506
385 552
395 637
411 604
366 561
321 617
425 537
458 556
413 665
422 508
437 502
408 714
359 585
406 629
370 593
362 512
423 600
412 536
437 511
393 605
387 536
439 594
408 613
449 559
473 636
386 637
430 512
468 573
374 611
380 567
368 493
368 586
442 516
510 558
363 474
360 639
371 516
473 509
451 589
433 553
400 548
388 640
325 479
371 570
388 618
546 539
487 575
425 595
434 527
426 594
397 542
563 554
472 493
462 541
504 591
392 482
453 548
495 532
422 483
463 567
452 556
469 566
475 528
514 563
533 613
476 553
457 622
487 543
489 661
502 547
413 641
418 592
545 573
411 655
478 509
498 514
436 547
525 495
539 685
498 619
433 646
578 615
507 595
397 535
453 567
501 570
552 615
585 514
487 563
401 535
494 576
531 556
568 494
530 615
476 477
487 669
441 587
461 565
435 571
571 592
461 561
537 650
493 471
562 563
551 488
516 563
430 588
508 516
458 513
470 682
451 542
543 567
530 516
512 606
443 652
532 536
565 581
431 505
559 613
490 466
541 482
497 528
506 526
456 605
498 614
512 516
536 521
486 566
499 542
513 720
498 651
512 507
491 546
495 570
550 545
547 544
427 561
535 695
624 595
478 654
534 542
555 614
485 502
596 566
471 530
613 581
560 517
566 495
485 550
526 602
481 570
590 523
517 648
496 623
610 608
628 493
545 576
579 559
544 516
490 656
549 605
596 608
540 539
530 544
550 567
622 534
602 527
482 561
657 619
612 591
584 581
578 590
597 631
466 623
579 574
583 549
496 538
624 572
634 600
606 540
668 547
488 536
655 549
565 558
589 572
573 578
508 666
613 577
542 580
586 571
485 617
624 643
547 613
596 499
566 606
561 685
604 521
648 553
593 545
547 572
538 533
529 604
613 541
670 644
538 622
571 622
662 522
721 712
567 514
632 598
579 528
632 586
501 653
531 526
583 527
577 629
612 601
654 645
645 538
600 555
616 546
584 524
683 693
552 533
562 621
599 510
586 562
656 541
630 642
495 549
589 533
594 564
650 584
635 595
676 577
656 496
726 589
600 595
639 596
709 514
553 553
464 577
577 543
656 640
